# Total counts:		500000	500000	500000
#
"cluster"	"supercluster"	"Ocm"	"Oal"	"Ofl"
114389	114353	0	0	2
114390	114354	0	0	2
114391	114355	0	0	2
114392	114356	0	0	2
114393	114357	0	0	2
114394	114358	1	0	1
114395	114359	0	1	1
114396	114360	0	1	1
114397	114361	0	0	2
114398	114362	0	0	2
114399	114363	0	0	2
114400	114364	0	0	2
114401	114365	0	0	2
114402	114366	0	0	2
114403	114367	0	0	2
114404	114368	0	0	2
114405	114369	0	0	2
114406	114370	0	0	2
114407	114371	0	0	2
114408	114372	0	0	2
114409	114373	0	0	2
114410	114374	0	0	2
114411	114375	0	0	2
114412	114376	0	0	2
114413	114377	0	0	2
114414	114378	0	0	2
114415	114379	0	0	2
114416	114380	0	0	2
114417	114381	0	0	2
114418	114382	0	0	2
114419	114383	0	0	2
114420	114384	0	0	2
114421	114385	0	0	2
114422	114386	0	0	2
114423	114387	0	0	2
114424	114388	0	0	2
114425	114389	0	0	2
114426	114390	0	0	2
114427	114391	0	0	2
114428	114392	0	0	2
114429	114393	0	1	1
114430	114394	0	1	1
114431	114395	0	1	1
114432	114396	0	0	2
114433	114397	0	0	2
114434	114398	0	0	2
114435	114399	0	0	2
114436	114400	0	0	2
114437	114401	0	0	2
114438	114402	0	0	2
114439	114403	0	0	2
114440	114404	0	0	2
114441	114405	0	0	2
114442	114406	0	0	2
114443	114407	0	0	2
114444	114408	0	0	2
114445	114409	0	0	2
114446	114410	0	0	2
114447	114411	0	0	2
114448	114412	0	0	2
114449	114413	0	0	2
114450	114414	0	0	2
114451	114415	0	0	2
114452	114416	0	0	2
114453	114417	0	0	2
114454	114418	0	0	2
114455	114419	0	0	2
114456	114420	0	0	2
114457	114421	0	0	2
114458	114422	0	0	2
114459	114423	0	0	2
114460	114424	0	0	2
114461	114425	0	0	2
114462	114426	1	0	1
114463	114427	1	0	1
114464	114428	1	0	1
114465	114429	1	0	1
114466	114430	1	0	1
114467	114431	1	0	1
114468	114432	1	0	1
114469	114433	0	1	1
114470	114434	0	1	1
114471	114435	0	0	2
114472	114436	0	0	2
114473	114437	0	0	2
114474	114438	0	0	2
114475	114439	0	0	2
114476	114440	0	0	2
114477	114441	0	0	2
114478	114442	0	0	2
114479	114443	0	0	2
114480	114444	0	0	2
114481	114445	0	0	2
114482	114446	0	0	2
114483	114447	0	0	2
114484	114448	0	0	2
114485	114449	0	0	2
114486	114450	0	0	2
114487	114451	0	0	2
114488	114452	0	0	2
114489	114453	0	0	2
114490	114454	0	0	2
114491	114455	0	0	2
114492	114456	0	0	2
114493	114457	0	0	2
114494	114458	0	0	2
114495	114459	0	0	2
114496	114460	0	0	2
114497	114461	0	0	2
114498	114462	0	0	2
114499	114463	0	0	2
114500	114464	0	0	2
114501	114465	0	0	2
114502	114466	0	0	2
114503	114467	0	0	2
114504	114468	1	0	1
114505	114469	1	0	1
114506	114470	0	1	1
114507	114471	0	1	1
114508	114472	0	1	1
114509	114473	0	1	1
114510	114474	0	1	1
114511	114475	0	0	2
114512	114476	0	0	2
114513	114477	0	0	2
114514	114478	0	0	2
114515	114479	0	0	2
114516	114480	0	0	2
114517	114481	0	0	2
114518	114482	0	0	2
114519	114483	0	0	2
114520	114484	0	0	2
114521	114485	0	0	2
114522	114486	0	0	2
114523	114487	0	0	2
114524	114488	0	0	2
114525	114489	0	0	2
114526	114490	0	0	2
114527	114491	0	0	2
114528	114492	0	0	2
114529	114493	0	0	2
114530	114494	0	0	2
114531	114495	0	0	2
114532	114496	0	0	2
114533	114497	0	0	2
114534	114498	0	0	2
114535	114499	0	0	2
114536	114500	0	0	2
114537	114501	0	0	2
114538	114502	0	0	2
114539	114503	0	0	2
114540	114504	0	0	2
114541	114505	0	0	2
114542	114506	1	0	1
114543	114507	1	0	1
114544	114508	0	1	1
114545	114509	0	1	1
114546	114510	0	1	1
114547	114511	0	1	1
114548	114512	0	0	2
114549	114513	0	0	2
114550	114514	0	0	2
114551	114515	0	0	2
114552	114516	0	0	2
114553	114517	0	0	2
114554	114518	0	0	2
114555	114519	0	0	2
114556	114520	0	0	2
114557	114521	0	0	2
114558	114522	0	0	2
114559	114523	0	0	2
114560	114524	0	0	2
114561	114525	0	0	2
114562	114526	0	0	2
114563	114527	0	0	2
114564	114528	0	0	2
114565	114529	0	0	2
114566	114530	0	0	2
114567	114531	0	0	2
114568	114532	0	0	2
114569	114533	0	0	2
114570	114534	0	0	2
114571	114535	0	0	2
114572	114536	0	0	2
114573	114537	0	0	2
114574	114538	0	0	2
114575	114539	0	0	2
114576	114540	0	0	2
114577	114541	1	0	1
114578	114542	0	1	1
114579	114543	0	1	1
114580	114544	0	1	1
114581	114545	0	0	2
114582	114546	0	0	2
114583	114547	0	0	2
114584	114548	0	0	2
114585	114549	0	0	2
114586	114550	0	0	2
114587	114551	0	0	2
114588	114552	0	0	2
114589	114553	0	0	2
114590	114554	0	0	2
114591	114555	0	0	2
114592	114556	0	0	2
114593	114557	0	0	2
114594	114558	0	0	2
114595	114559	0	0	2
114596	114560	0	0	2
114597	114561	0	0	2
114598	114562	0	0	2
114599	114563	0	0	2
114600	114564	0	0	2
114601	114565	0	0	2
114602	114566	0	0	2
114603	114567	0	0	2
114604	114568	0	0	2
114605	114569	0	0	2
114606	114570	0	0	2
114607	114571	0	0	2
114608	114572	0	0	2
114609	114573	0	0	2
114610	114574	0	0	2
114611	114575	0	0	2
114612	114576	1	0	1
114613	114577	0	1	1
114614	114578	0	1	1
114615	114579	0	0	2
114616	114580	0	0	2
114617	114581	0	0	2
114618	114582	0	0	2
114619	114583	0	0	2
114620	114584	0	0	2
114621	114585	0	0	2
114622	114586	0	0	2
114623	114587	0	0	2
114624	114588	0	0	2
114625	114589	0	0	2
114626	114590	0	0	2
114627	114591	0	0	2
114628	114592	0	0	2
114629	114593	0	0	2
114630	114594	0	0	2
114631	114595	0	0	2
114632	114596	0	0	2
114633	114597	0	0	2
114634	114598	0	0	2
114635	114599	0	0	2
114636	114600	0	0	2
114637	114601	0	0	2
114638	114602	0	0	2
114639	114603	0	0	2
114640	114604	0	0	2
114641	114605	0	0	2
114642	114606	0	0	2
114643	114607	0	0	2
114644	114608	0	0	2
114645	114609	0	0	2
114646	114610	0	0	2
114647	114611	1	0	1
114648	114612	1	0	1
114649	114613	0	1	1
114650	114614	0	1	1
114651	114615	0	1	1
114652	114616	0	1	1
114653	114617	0	1	1
114654	114618	0	0	2
114655	114619	0	0	2
114656	114620	0	0	2
114657	114621	0	0	2
114658	114622	0	0	2
114659	114623	0	0	2
114660	114624	0	0	2
114661	114625	0	0	2
114662	114626	0	0	2
114663	114627	0	0	2
114664	114628	0	0	2
114665	114629	0	0	2
114666	114630	0	0	2
114667	114631	0	0	2
114668	114632	0	0	2
114669	114633	0	0	2
114670	114634	0	0	2
114671	114635	0	0	2
114672	114636	0	0	2
114673	114637	0	0	2
114674	114638	0	0	2
114675	114639	0	0	2
114676	114640	0	0	2
114677	114641	0	0	2
114678	114642	1	0	1
114679	114643	1	0	1
114680	114644	0	1	1
114681	114645	0	1	1
114682	114646	0	1	1
114683	114647	0	1	1
114684	114648	0	1	1
114685	114649	0	1	1
114686	114650	0	0	2
114687	114651	0	0	2
114688	114652	0	0	2
114689	114653	0	0	2
114690	114654	0	0	2
114691	114655	0	0	2
114692	114656	0	0	2
114693	114657	0	0	2
114694	114658	0	0	2
114695	114659	0	0	2
114696	114660	0	0	2
114697	114661	0	0	2
114698	114662	0	0	2
114699	114663	0	0	2
114700	114664	0	0	2
114701	114665	0	0	2
114702	114666	0	0	2
114703	114667	0	0	2
114704	114668	0	0	2
114705	114669	0	0	2
114706	114670	0	0	2
114707	114671	0	0	2
114708	114672	0	0	2
114709	114673	0	0	2
114710	114674	0	0	2
114711	114675	0	0	2
114712	114676	0	0	2
114713	114677	0	0	2
114714	114678	0	0	2
114715	114679	1	0	1
114716	114680	0	1	1
114717	114681	0	1	1
114718	114682	0	0	2
114719	114683	0	0	2
114720	114684	0	0	2
114721	114685	0	0	2
114722	114686	0	0	2
114723	114687	0	0	2
114724	114688	0	0	2
114725	114689	0	0	2
114726	114690	0	0	2
114727	114691	0	0	2
114728	114692	0	0	2
114729	114693	0	0	2
114730	114694	0	0	2
114731	114695	0	0	2
114732	114696	0	0	2
114733	114697	0	0	2
114734	114698	0	0	2
114735	114699	0	0	2
114736	114700	0	0	2
114737	114701	0	0	2
114738	114702	0	0	2
114739	114703	0	0	2
114740	114704	0	0	2
114741	114705	0	0	2
114742	114706	0	0	2
114743	114707	0	0	2
114744	114708	0	0	2
114745	114709	0	0	2
114746	114710	0	0	2
114747	114711	0	0	2
114748	114712	0	0	2
114749	114713	0	0	2
114750	114714	0	0	2
114751	114715	1	0	1
114752	114716	1	0	1
114753	114717	0	1	1
114754	114718	0	0	2
114755	114719	0	0	2
114756	114720	0	0	2
114757	114721	0	0	2
114758	114722	0	0	2
114759	114723	0	0	2
114760	114724	0	0	2
114761	114725	0	0	2
114762	114726	0	0	2
114763	114727	0	0	2
114764	114728	0	0	2
114765	114729	0	0	2
114766	114730	0	0	2
114767	114731	0	0	2
114768	114732	0	0	2
114769	114733	0	0	2
114770	114734	0	0	2
114771	114735	0	0	2
114772	114736	0	0	2
114773	114737	0	0	2
114774	114738	0	0	2
114775	114739	0	0	2
114776	114740	0	0	2
114777	114741	0	0	2
114778	114742	0	0	2
114779	114743	0	0	2
114780	114744	0	0	2
114781	114745	0	0	2
114782	114746	0	0	2
114783	114747	0	0	2
114784	114748	0	0	2
114785	114749	1	0	1
114786	114750	0	1	1
114787	114751	0	1	1
114788	114752	0	1	1
114789	114753	0	1	1
114790	114754	0	0	2
114791	114755	0	0	2
114792	114756	0	0	2
114793	114757	0	0	2
114794	114758	0	0	2
114795	114759	0	0	2
114796	114760	0	0	2
114797	114761	0	0	2
114798	114762	0	0	2
114799	114763	0	0	2
114800	114764	0	0	2
114801	114765	0	0	2
114802	114766	0	0	2
114803	114767	0	0	2
114804	114768	0	0	2
114805	114769	0	0	2
114806	114770	0	0	2
114807	114771	0	0	2
114808	114772	0	0	2
114809	114773	0	0	2
114810	114774	0	0	2
114811	114775	0	0	2
114812	114776	0	0	2
114813	114777	0	0	2
114814	114778	0	0	2
114815	114779	0	0	2
114816	114780	0	0	2
114817	114781	0	0	2
114818	114782	0	0	2
114819	114783	0	0	2
114820	114784	0	0	2
114821	114785	0	0	2
114822	114786	1	0	1
114823	114787	1	0	1
114824	114788	1	0	1
114825	114789	0	1	1
114826	114790	0	1	1
114827	114791	0	1	1
114828	114792	0	0	2
114829	114793	0	0	2
114830	114794	0	0	2
114831	114795	0	0	2
114832	114796	0	0	2
114833	114797	0	0	2
114834	114798	0	0	2
114835	114799	0	0	2
114836	114800	0	0	2
114837	114801	0	0	2
114838	114802	0	0	2
114839	114803	0	0	2
114840	114804	0	0	2
114841	114805	0	0	2
114842	114806	0	0	2
114843	114807	0	0	2
114844	114808	0	0	2
114845	114809	0	0	2
114846	114810	0	0	2
114847	114811	0	0	2
114848	114812	0	0	2
114849	114813	0	0	2
114850	114814	0	0	2
114851	114815	0	0	2
114852	114816	0	0	2
114853	114817	0	0	2
114854	114818	0	0	2
114855	114819	0	0	2
114856	114820	0	0	2
114857	114821	0	0	2
114858	114822	0	0	2
114859	114823	0	0	2
114860	114824	1	0	1
114861	114825	1	0	1
114862	114826	0	1	1
114863	114827	0	0	2
114864	114828	0	0	2
114865	114829	0	0	2
114866	114830	0	0	2
114867	114831	0	0	2
114868	114832	0	0	2
114869	114833	0	0	2
114870	114834	0	0	2
114871	114835	0	0	2
114872	114836	0	0	2
114873	114837	0	0	2
114874	114838	0	0	2
114875	114839	0	0	2
114876	114840	0	0	2
114877	114841	0	0	2
114878	114842	0	0	2
114879	114843	0	0	2
114880	114844	0	0	2
114881	114845	0	0	2
114882	114846	0	0	2
114883	114847	0	0	2
114884	114848	0	0	2
114885	114849	0	0	2
114886	114850	0	0	2
114887	114851	0	0	2
114888	114852	0	0	2
114889	114853	0	0	2
114890	114854	0	0	2
114891	114855	0	0	2
114892	114856	0	0	2
114893	114857	0	0	2
114894	114858	0	0	2
114895	114859	1	0	1
114896	114860	1	0	1
114897	114861	1	0	1
114898	114862	0	1	1
114899	114863	0	0	2
114900	114864	0	0	2
114901	114865	0	0	2
114902	114866	0	0	2
114903	114867	0	0	2
114904	114868	0	0	2
114905	114869	0	0	2
114906	114870	0	0	2
114907	114871	0	0	2
114908	114872	0	0	2
114909	114873	0	0	2
114910	114874	0	0	2
114911	114875	0	0	2
114912	114876	0	0	2
114913	114877	0	0	2
114914	114878	0	0	2
114915	114879	0	0	2
114916	114880	0	0	2
114917	114881	0	0	2
114918	114882	0	0	2
114919	114883	0	0	2
114920	114884	0	0	2
114921	114885	0	0	2
114922	114886	0	0	2
114923	114887	0	0	2
114924	114888	0	0	2
114925	114889	0	0	2
114926	114890	0	0	2
114927	114891	0	0	2
114928	114892	0	0	2
114929	114893	0	0	2
114930	114894	0	0	2
114931	114895	0	0	2
114932	114896	0	0	2
114933	114897	0	0	2
114934	114898	1	0	1
114935	114899	1	0	1
114936	114900	0	1	1
114937	114901	0	1	1
114938	114902	0	1	1
114939	114903	0	0	2
114940	114904	0	0	2
114941	114905	0	0	2
114942	114906	0	0	2
114943	114907	0	0	2
114944	114908	0	0	2
114945	114909	0	0	2
114946	114910	0	0	2
114947	114911	0	0	2
114948	114912	0	0	2
114949	114913	0	0	2
114950	114914	0	0	2
114951	114915	0	0	2
114952	114916	0	0	2
114953	114917	0	0	2
114954	114918	0	0	2
114955	114919	0	0	2
114956	114920	0	0	2
114957	114921	0	0	2
114958	114922	0	0	2
114959	114923	0	0	2
114960	114924	0	0	2
114961	114925	0	0	2
114962	114926	0	0	2
114963	114927	0	0	2
114964	114928	1	0	1
114965	114929	0	1	1
114966	114930	0	1	1
114967	114931	0	1	1
114968	114932	0	0	2
114969	114933	0	0	2
114970	114934	0	0	2
114971	114935	0	0	2
114972	114936	0	0	2
114973	114937	0	0	2
114974	114938	0	0	2
114975	114939	0	0	2
114976	114940	0	0	2
114977	114941	0	0	2
114978	114942	0	0	2
114979	114943	0	0	2
114980	114944	0	0	2
114981	114945	0	0	2
114982	114946	0	0	2
114983	114947	0	0	2
114984	114948	0	0	2
114985	114949	0	0	2
114986	114950	0	0	2
114987	114951	0	0	2
114988	114952	0	0	2
114989	114953	0	0	2
114990	114954	1	0	1
114991	114955	1	0	1
114992	114956	0	1	1
114993	114957	0	0	2
114994	114958	0	0	2
114995	114959	0	0	2
114996	114960	0	0	2
114997	114961	0	0	2
114998	114962	0	0	2
114999	114963	0	0	2
115000	114964	0	0	2
115001	114965	0	0	2
115002	114966	0	0	2
115003	114967	0	0	2
115004	114968	0	0	2
115005	114969	0	0	2
115006	114970	0	0	2
115007	114971	0	0	2
115008	114972	0	0	2
115009	114973	0	0	2
115010	114974	0	0	2
115011	114975	0	0	2
115012	114976	0	0	2
115013	114977	0	0	2
115014	114978	0	0	2
115015	114979	0	0	2
115016	114980	1	0	1
115017	114981	0	0	2
115018	114982	0	0	2
115019	114983	0	0	2
115020	114984	0	0	2
115021	114985	0	0	2
115022	114986	0	0	2
115023	114987	0	0	2
115024	114988	0	0	2
115025	114989	0	0	2
115026	114990	0	0	2
115027	114991	0	0	2
115028	114992	0	0	2
115029	114993	0	0	2
115030	114994	0	0	2
115031	114995	0	0	2
115032	114996	0	0	2
115033	114997	0	0	2
115034	114998	0	0	2
115035	114999	0	0	2
115036	115000	0	0	2
115037	115001	0	0	2
115038	115002	0	0	2
115039	115003	0	0	2
115040	115004	0	0	2
115041	115005	0	0	2
115042	115006	0	0	2
115043	115007	1	0	1
115044	115008	1	0	1
115045	115009	1	0	1
115046	115010	0	1	1
115047	115011	0	1	1
115048	115012	0	0	2
115049	115013	0	0	2
115050	115014	0	0	2
115051	115015	0	0	2
115052	115016	0	0	2
115053	115017	0	0	2
115054	115018	0	0	2
115055	115019	0	0	2
115056	115020	0	0	2
115057	115021	0	0	2
115058	115022	0	0	2
115059	115023	0	0	2
115060	115024	0	0	2
115061	115025	0	0	2
115062	115026	0	0	2
115063	115027	0	0	2
115064	115028	0	0	2
115065	115029	0	0	2
115066	115030	0	0	2
115067	115031	0	0	2
115068	115032	0	0	2
115069	115033	0	0	2
115070	115034	0	0	2
115071	115035	0	0	2
115072	115036	0	0	2
115073	115037	0	0	2
115074	115038	0	0	2
115075	115039	0	0	2
115076	115040	0	0	2
115077	115041	0	0	2
115078	115042	0	0	2
115079	115043	1	0	1
115080	115044	0	1	1
115081	115045	0	1	1
115082	115046	0	1	1
115083	115047	0	1	1
115084	115048	0	1	1
115085	115049	0	0	2
115086	115050	0	0	2
115087	115051	0	0	2
115088	115052	0	0	2
115089	115053	0	0	2
115090	115054	0	0	2
115091	115055	0	0	2
115092	115056	0	0	2
115093	115057	0	0	2
115094	115058	0	0	2
115095	115059	0	0	2
115096	115060	0	0	2
115097	115061	0	0	2
115098	115062	0	0	2
115099	115063	0	0	2
115100	115064	0	0	2
115101	115065	0	0	2
115102	115066	0	0	2
115103	115067	0	0	2
115104	115068	0	0	2
115105	115069	0	0	2
115106	115070	0	0	2
115107	115071	0	0	2
115108	115072	0	0	2
115109	115073	0	0	2
115110	115074	0	0	2
115111	115075	0	0	2
115112	115076	0	0	2
115113	115077	0	0	2
115114	115078	0	0	2
115115	115079	0	0	2
115116	115080	1	0	1
115117	115081	1	0	1
115118	115082	0	1	1
115119	115083	0	1	1
115120	115084	0	1	1
115121	115085	0	1	1
115122	115086	0	1	1
115123	115087	0	0	2
115124	115088	0	0	2
115125	115089	0	0	2
115126	115090	0	0	2
115127	115091	0	0	2
115128	115092	0	0	2
115129	115093	0	0	2
115130	115094	0	0	2
115131	115095	0	0	2
115132	115096	0	0	2
115133	115097	0	0	2
115134	115098	0	0	2
115135	115099	0	0	2
115136	115100	0	0	2
115137	115101	0	0	2
115138	115102	0	0	2
115139	115103	0	0	2
115140	115104	0	0	2
115141	115105	0	0	2
115142	115106	0	0	2
115143	115107	0	0	2
115144	115108	0	0	2
115145	115109	0	0	2
115146	115110	0	0	2
115147	115111	0	0	2
115148	115112	0	0	2
115149	115113	0	0	2
115150	115114	1	0	1
115151	115115	0	0	2
115152	115116	0	0	2
115153	115117	0	0	2
115154	115118	0	0	2
115155	115119	0	0	2
115156	115120	0	0	2
115157	115121	0	0	2
115158	115122	0	0	2
115159	115123	0	0	2
115160	115124	0	0	2
115161	115125	0	0	2
115162	115126	0	0	2
115163	115127	0	0	2
115164	115128	0	0	2
115165	115129	0	0	2
115166	115130	0	0	2
115167	115131	0	0	2
115168	115132	0	0	2
115169	115133	0	0	2
115170	115134	0	0	2
115171	115135	0	0	2
115172	115136	0	0	2
115173	115137	0	0	2
115174	115138	0	0	2
115175	115139	0	0	2
115176	115140	0	0	2
115177	115141	0	0	2
115178	115142	0	0	2
115179	115143	0	0	2
115180	115144	0	0	2
115181	115145	0	0	2
115182	115146	0	0	2
115183	115147	0	0	2
115184	115148	0	0	2
115185	115149	0	0	2
115186	115150	0	0	2
115187	115151	0	0	2
115188	115152	0	0	2
115189	115153	1	0	1
115190	115154	1	0	1
115191	115155	1	0	1
115192	115156	0	1	1
115193	115157	0	0	2
115194	115158	0	0	2
115195	115159	0	0	2
115196	115160	0	0	2
115197	115161	0	0	2
115198	115162	0	0	2
115199	115163	0	0	2
115200	115164	0	0	2
115201	115165	0	0	2
115202	115166	0	0	2
115203	115167	0	0	2
115204	115168	0	0	2
115205	115169	0	0	2
115206	115170	0	0	2
115207	115171	0	0	2
115208	115172	0	0	2
115209	115173	0	0	2
115210	115174	0	0	2
115211	115175	0	0	2
115212	115176	0	0	2
115213	115177	0	0	2
115214	115178	0	0	2
115215	115179	0	0	2
115216	115180	0	0	2
115217	115181	0	0	2
115218	115182	0	0	2
115219	115183	0	0	2
115220	115184	1	0	1
115221	115185	1	0	1
115222	115186	0	1	1
115223	115187	0	1	1
115224	115188	0	1	1
115225	115189	0	1	1
115226	115190	0	0	2
115227	115191	0	0	2
115228	115192	0	0	2
115229	115193	0	0	2
115230	115194	0	0	2
115231	115195	0	0	2
115232	115196	0	0	2
115233	115197	0	0	2
115234	115198	0	0	2
115235	115199	0	0	2
115236	115200	0	0	2
115237	115201	0	0	2
115238	115202	0	0	2
115239	115203	0	0	2
115240	115204	0	0	2
115241	115205	0	0	2
115242	115206	0	0	2
115243	115207	0	0	2
115244	115208	0	0	2
115245	115209	0	0	2
115246	115210	0	0	2
115247	115211	0	0	2
115248	115212	0	0	2
115249	115213	0	0	2
115250	115214	0	0	2
115251	115215	0	0	2
115252	115216	0	0	2
115253	115217	0	1	1
115254	115218	0	1	1
115255	115219	0	1	1
115256	115220	0	1	1
115257	115221	0	1	1
115258	115222	0	1	1
115259	115223	0	1	1
115260	115224	0	0	2
115261	115225	0	0	2
115262	115226	0	0	2
115263	115227	0	0	2
115264	115228	0	0	2
115265	115229	0	0	2
115266	115230	0	0	2
115267	115231	0	0	2
115268	115232	0	0	2
115269	115233	0	0	2
115270	115234	0	0	2
115271	115235	0	0	2
115272	115236	0	0	2
115273	115237	0	0	2
115274	115238	0	0	2
115275	115239	0	0	2
115276	115240	0	0	2
115277	115241	0	0	2
115278	115242	0	0	2
115279	115243	0	0	2
115280	115244	0	0	2
115281	115245	0	0	2
115282	115246	0	0	2
115283	115247	0	0	2
115284	115248	0	0	2
115285	115249	0	0	2
115286	115250	0	0	2
115287	115251	0	0	2
115288	115252	0	0	2
115289	115253	0	0	2
115290	115254	0	0	2
115291	115255	0	0	2
115292	115256	0	0	2
115293	115257	0	0	2
115294	115258	0	0	2
115295	115259	0	0	2
115296	115260	0	0	2
115297	115261	1	0	1
115298	115262	1	0	1
115299	115263	0	1	1
115300	115264	0	1	1
115301	115265	0	1	1
115302	115266	0	1	1
115303	115267	0	0	2
115304	115268	0	0	2
115305	115269	0	0	2
115306	115270	0	0	2
115307	115271	0	0	2
115308	115272	0	0	2
115309	115273	0	0	2
115310	115274	0	0	2
115311	115275	0	0	2
115312	115276	0	0	2
115313	115277	0	0	2
115314	115278	0	0	2
115315	115279	0	0	2
115316	115280	0	0	2
115317	115281	0	0	2
115318	115282	0	0	2
115319	115283	0	0	2
115320	115284	0	0	2
115321	115285	0	0	2
115322	115286	0	0	2
115323	115287	0	0	2
115324	115288	0	0	2
115325	115289	0	0	2
115326	115290	0	0	2
115327	115291	0	0	2
115328	115292	0	0	2
115329	115293	0	0	2
115330	115294	0	0	2
115331	115295	0	0	2
115332	115296	0	0	2
115333	115297	0	0	2
115334	115298	0	0	2
115335	115299	0	1	1
115336	115300	0	1	1
115337	115301	0	1	1
115338	115302	0	1	1
115339	115303	0	0	2
115340	115304	0	0	2
115341	115305	0	0	2
115342	115306	0	0	2
115343	115307	0	0	2
115344	115308	0	0	2
115345	115309	0	0	2
115346	115310	0	0	2
115347	115311	0	0	2
115348	115312	0	0	2
115349	115313	0	0	2
115350	115314	0	0	2
115351	115315	0	0	2
115352	115316	0	0	2
115353	115317	0	0	2
115354	115318	0	0	2
115355	115319	0	0	2
115356	115320	0	0	2
115357	115321	0	0	2
115358	115322	0	0	2
115359	115323	0	0	2
115360	115324	0	0	2
115361	115325	0	0	2
115362	115326	0	0	2
115363	115327	0	0	2
115364	115328	0	0	2
115365	115329	0	0	2
115366	115330	0	0	2
115367	115331	0	1	1
115368	115332	0	1	1
115369	115333	0	0	2
115370	115334	0	0	2
115371	115335	0	0	2
115372	115336	0	0	2
115373	115337	0	0	2
115374	115338	0	0	2
115375	115339	0	0	2
115376	115340	0	0	2
115377	115341	0	0	2
115378	115342	0	0	2
115379	115343	0	0	2
115380	115344	0	0	2
115381	115345	0	0	2
115382	115346	0	0	2
115383	115347	0	0	2
115384	115348	0	0	2
115385	115349	0	0	2
115386	115350	0	0	2
115387	115351	0	0	2
115388	115352	0	0	2
115389	115353	0	0	2
115390	115354	0	0	2
115391	115355	0	0	2
115392	115356	0	0	2
115393	115357	0	0	2
115394	115358	0	0	2
115395	115359	0	0	2
115396	115360	0	0	2
115397	115361	0	0	2
115398	115362	0	0	2
115399	115363	0	0	2
115400	115364	0	0	2
115401	115365	0	0	2
115402	115366	0	0	2
115403	115367	0	0	2
115404	115368	0	0	2
115405	115369	1	0	1
115406	115370	0	0	2
115407	115371	0	0	2
115408	115372	0	0	2
115409	115373	0	0	2
115410	115374	0	0	2
115411	115375	0	0	2
115412	115376	0	0	2
115413	115377	0	0	2
115414	115378	0	0	2
115415	115379	0	0	2
115416	115380	0	0	2
115417	115381	0	0	2
115418	115382	0	0	2
115419	115383	0	0	2
115420	115384	0	0	2
115421	115385	0	0	2
115422	115386	0	0	2
115423	115387	0	0	2
115424	115388	0	0	2
115425	115389	0	0	2
115426	115390	0	0	2
115427	115391	0	0	2
115428	115392	0	0	2
115429	115393	0	0	2
115430	115394	0	0	2
115431	115395	0	0	2
115432	115396	0	0	2
115433	115397	0	0	2
115434	115398	0	0	2
115435	115399	0	0	2
115436	115400	0	0	2
115437	115401	0	0	2
115438	115402	0	0	2
115439	115403	0	0	2
115440	115404	0	0	2
115441	115405	1	0	1
115442	115406	1	0	1
115443	115407	1	0	1
115444	115408	0	1	1
115445	115409	0	1	1
115446	115410	0	1	1
115447	115411	0	0	2
115448	115412	0	0	2
115449	115413	0	0	2
115450	115414	0	0	2
115451	115415	0	0	2
115452	115416	0	0	2
115453	115417	0	0	2
115454	115418	0	0	2
115455	115419	0	0	2
115456	115420	0	0	2
115457	115421	0	0	2
115458	115422	0	0	2
115459	115423	0	0	2
115460	115424	0	0	2
115461	115425	0	0	2
115462	115426	0	0	2
115463	115427	0	0	2
115464	115428	0	0	2
115465	115429	0	0	2
115466	115430	0	0	2
115467	115431	0	0	2
115468	115432	0	0	2
115469	115433	0	0	2
115470	115434	0	0	2
115471	115435	0	0	2
115472	115436	0	0	2
115473	115437	0	0	2
115474	115438	0	0	2
115475	115439	0	0	2
115476	115440	0	0	2
115477	115441	0	0	2
115478	115442	0	0	2
115479	115443	0	0	2
115480	115444	0	0	2
115481	115445	1	0	1
115482	115446	0	1	1
115483	115447	0	1	1
115484	115448	0	1	1
115485	115449	0	0	2
115486	115450	0	0	2
115487	115451	0	0	2
115488	115452	0	0	2
115489	115453	0	0	2
115490	115454	0	0	2
115491	115455	0	0	2
115492	115456	0	0	2
115493	115457	0	0	2
115494	115458	0	0	2
115495	115459	0	0	2
115496	115460	0	0	2
115497	115461	0	0	2
115498	115462	0	0	2
115499	115463	0	0	2
115500	115464	0	0	2
115501	115465	0	0	2
115502	115466	0	0	2
115503	115467	0	0	2
115504	115468	0	0	2
115505	115469	0	0	2
115506	115470	0	0	2
115507	115471	0	0	2
115508	115472	0	0	2
115509	115473	0	0	2
115510	115474	0	0	2
115511	115475	0	0	2
115512	115476	0	0	2
115513	115477	0	0	2
115514	115478	0	0	2
115515	115479	0	0	2
115516	115480	0	0	2
115517	115481	0	1	1
115518	115482	0	1	1
115519	115483	0	0	2
115520	115484	0	0	2
115521	115485	0	0	2
115522	115486	0	0	2
115523	115487	0	0	2
115524	115488	0	0	2
115525	115489	0	0	2
115526	115490	0	0	2
115527	115491	0	0	2
115528	115492	0	0	2
115529	115493	0	0	2
115530	115494	0	0	2
115531	115495	0	0	2
115532	115496	0	0	2
115533	115497	0	0	2
115534	115498	0	0	2
115535	115499	0	0	2
115536	115500	0	0	2
115537	115501	0	0	2
115538	115502	0	0	2
115539	115503	0	0	2
115540	115504	0	0	2
115541	115505	0	0	2
115542	115506	0	0	2
115543	115507	0	0	2
115544	115508	0	0	2
115545	115509	1	0	1
115546	115510	0	1	1
115547	115511	0	1	1
115548	115512	0	1	1
115549	115513	0	0	2
115550	115514	0	0	2
